site_id	Building	Document Sub Class	Document Ref.	Title	Author	Category	Subject	Repository Description	Created Date	Expiry Date	Actual Path	Concept Document Id	Filename
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  FNB Fairland March 2025 lift L2128 inspections monthly  ppm	FNB Fairland March 2025 lift L2128 inspections	Thabo Mahlako 	vital lift 	Monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/04/03 08:16	2026/03/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\a0601521d84a4bbd8214dacdd6b1b7a5.pdf	70876	FNB Fairland March 2025 lift L2128.pdf
001	Fairlands	Operations GRM Compliance_ELECTRICAL_Generator Weekly Tests	Rems Fairland  Generator  23 August 2024  weekly inspections 	23 August 2024 Generator	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/09/02 08:45	2025/08/23 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\5ede3c537f7f45e9bb7578b2f8624115.docx	58891	Generator Weekly Inspection 23 August  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  generator 31 May 2024 weekly 	31 May 2024 weekly inspection generator	Thabo Mahlako	Electrical	weekly inspectins	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/06/05 08:15	2024/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\e52bf2963ecb46e6a5426c6c78af18b6.doc	53247	Generator Weekly Inspection 31 May 2024.doc
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January  2025 lift 01/L2128 monthly  ppm	FNB Fairland January  2025 lift 01/L2128 monthly	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/01/29 10:05	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\9850df60ae1044e0bda9cfac730f56c3.pdf	66257	FNB Fairlands January 2025 Lift L2128.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift 01/L2129 monthly  ppm	January 2025 lift 01/L2129 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/01/29 10:15	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\7dcf2cbb188d4ed39c55e15a4a19dbfe.pdf	66261	FNB Fairlands January 2025 Lift L2129.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift FNB  01/L2131 monthly  ppm	January 2025 FNB lift 01/L2131 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/01/30 10:51	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\b790f4dc807c486794ce7d03415c8215.pdf	66356	FNB Fairlands January 2025 Lift L2131.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift FNB 01/L21230 monthly  ppm	January 2025 lift FNB 01/L2130 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2025/01/30 10:46	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\02bf72275fc24c42bf47fc2e8355e43a.pdf	66355	FNB Fairlands January 2025 Lift L2130.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift Wesbank  01/L2132 monthly  ppm	January 2025 lift Wesbank 01/L2132 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/01/30 11:17	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\1e1d44affdde4c2bb0804dd5b71ef587.pdf	66361	FNB FairlandsJanuary 2025 Lift L2132.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift Wesbank 01/L2126 monthly  ppm	January 2025 lift WESBANK 01/L2126 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/01/30 10:55	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\d400d9ee4f454ba0a11c7cc081e96614.pdf	66357	Wesbank Fairland January 2025 Lift L2126.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift Wesbank 01/L2127 monthly  ppm	January 2025 lift Wesbank 01/L2127 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/01/30 11:03	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\d55c6222f1554163b1433b995d9a37a0.pdf	66359	Wesbank Fairland January 2025 Lift L2127.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift Wesbank 01/L2133 monthly  ppm	January 2025 lift Wesbank  01/L2133 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/01/30 11:21	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\35e84722f76a45e1b3c39eb771fab6a8.pdf	66362	Wesbank Fairland January 2025 Lift L2133.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  January 2025 lift Wesbank 01/L2134 monthly  ppm	January 2025 lift Wesbank 01/L2134 monthly 	Thabo Mahlako	Lifts	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2025/01/30 11:13	2026/01/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\ade66e40cc2b48bd95fccccb21e58f94.pdf	66360	Wesbank Fairland January 2025 Lift L2134.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  July 2024 solar pv monthly  ppm	May 2024 PV ppm 	Thabo Mahlako	Electrical	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/09/19 09:55	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\0ee7f5fa1e624401bedce7972a4193ee.pdf	59733	07_Maintenance report Jul 24.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  June 2024  monthly  lift inspections	 June 2024 monthly loift inspections 	Thabo Mahlako	Lift	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/06/14 06:12	2025/06/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\56dc149f98764184b570a9b6d8040005.pdf	53989	lift monthly June 2024 inspections.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  march 2024 pv monthly ppm	march 2024 PV monthly ppm	Thabo mahlako	electrical	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/16 09:37	2024/04/16 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\d9f4af753e6d42b4887951e48ad52188.pdf	50646	_Fairland_Performance report march.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  May 2024  monthly  lift inspections	 May 2024 monthly loift inspections 	Thabo Mahlako	Lift	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/06/14 06:10	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\bc4e3ac17fa54c00818ab78c66d6364f.pdf	53988	lift monthly May 2024 inspections.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  May 2024 roller shutter annual  ppm	May 2024 Annual shutter door   ppm	Thabo Mahlako	General maintenance service	annual inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/09/19 13:29	2025/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000005\1bb3f50cfaca48848f4299a508958fbc.pdf	59754	Certificate of Service and Inspection FNB Wesbank Fairlands  RSD Service May 2024.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  november 2023  monthly lift ppm	November lifts  monthly ppm	Thabo mahlako	electrical	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/16 13:59	2024/04/16 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\01f606f12a8d4521a33527c068ec0e93.pdf	50672	lifts nov 23.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland  November 2023 Diesel deep	November 2023 Diesel deep	Thabo Mahlako	Electrical	Monthly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/12/12 08:29	2024/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\a1e0af9c99f84d188d43f2b3f3357f07.pdf	45521	November 2023 diesel deep.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  november 2023 lift monthly  ppm	November   monthly lift ppm	Thabo mahlako	electrical	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/04/16 14:02	2024/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\4f6d41ae46e14dc4869b33ecda23b369.pdf	50673	lifts nov 23.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  november 2023 lifts monthly  ppm	November   monthly lift ppm	Thabo mahlako	electrical	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/04/16 14:04	2024/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\f69c91758f0e4d41ae49eadc4948edd1.pdf	50674	lifts nov 23.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E297 monthly  ppm	ESC 01/E297 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:17	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\8e3fda41b5c84ed49f026ffe3756c5a5.pdf	64042	E297 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E298 monthly  ppm	ESC 01/E298 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:19	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\a973e5a1369e4717bd8df3f3293b5b30.pdf	64043	E298 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E299  monthly  ppm	ESC 01/E299 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:21	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\70244f4adfe14a8a9b71f7ea6cd723cb.pdf	64044	E299 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E300 monthly  ppm	ESC 01/E300 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:23	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\fcb7c34bbef040aabe5f7a57b47605ea.pdf	64045	E300 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E301 monthly  ppm	ESC 01/E301 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:28	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\f53acdcff36d48f18180f256cdb1a088.pdf	64048	E301 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E302 monthly  ppm	ESC 01/E302  November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:30	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\cf15ade2e98348879cf990d70e55dfcb.pdf	64049	E302 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E303 monthly  ppm	ESC 01/E303 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/11/29 06:32	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\9dc411b1f920419e8df862f684cf26c0.pdf	64050	E303 Nov 2024.pdf
001	Fairlands	Operations GRM Compliance\ESCALATORS\Monthly Reports	Rems Fairland  november 2024 ESC 01/E304 monthly  ppm	ESC 01/E304 November 2024 	Thabo Mahlako	Escalator 	monthly inspections	Self Service Documents: .	2024/11/29 06:34	2025/11/30 00:00		64052	E304 Nov 2024.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  november 2024 lift monthly  ppm	July 2024  monthly lift ppm	Thabo Mahlako	Lift	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/07/17 06:57	2025/07/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\243e172b7ebd463c95c0f15fc51864d1.pdf	56167	lift monthly July  2024 inspections.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  november 2024 lift monthly  ppm	Lift inspections November 2024 	Thabo Mahlako	Lift	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/11/29 06:09	2025/11/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\f0c8ea83f7834fc499d48edd8a5ea198.pdf	64041	November 2024 Lift inspections.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  November 2024 solar pv monthly  ppm	November 2024 solar PV	Thabo Mahlako	Electrical	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/12/10 08:04	2024/12/10 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\75879724967f4fcebbe2b39666639ae7.pdf	64633	11_Maintenance report November 2024_full.pdf
001	Fairlands	Operations Compliance GMR_LIFTS	Rems Fairland  October 2024 lift monthly  ppm	October 2024 monthly inspections	Thabo Mahlako	Lift	monthly inspections	Operations Compliance GMR_LIFTS: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS	2024/10/24 09:06	2025/10/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\LIFTS\00\000000\58943ba2e982465aa0fb4fef02936233.pdf	61750	October 2024 lift inspections.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  PV 30August 2024  weekly inspections 	PV August 2024 Generator	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/09/03 09:42	2025/08/30 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\79be4bdf5abe46e0a97eebbee688c405.docx	58961	PV Panel Weekly Inspection 30 August  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  quarterly tools inspections April  2024	tools inspection quarterly April 2024	Thabo mahlako	electrical	quarterly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/24 07:16	2025/04/24 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\c5b256e70b23414c814c06631afe5603.docx	50972	Hand tools checklist Electrical Thabo Mahlako second term 2024_.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  September 2024 solar pv monthly  ppm	September 2024 monthly inspections	Thabo Mahlako	Electrical	monthly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/10/29 10:52	2024/10/29 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\8f624fa669a24d0890ca5587d3fc06a3.pdf	62061	09-September 2024-Fairland report.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  Solar PV 31 May 2024 weekly 	31 May 2024 weekly inspection Solar PV	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/06/05 08:45	2024/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\865446e921ac45e19a1c6d67bd05a784.docx	53254	PV Panel Weekly Inspection 31 May  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  Transformer 27 march 2024  weekly 	Transformer 27 march 2024   weekly	Thabo mahlako	electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/04/10 08:59	2025/04/27 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\93d30b7536c14eb899da69f3f394727a.pdf	50434	transformer 27 March 2024.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  Transformer 31 May 2024 weekly 	31 May 2024 weekly inspection Transformer	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/06/05 08:39	2024/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\c6793eedce3043109d0ffeb95c36c774.docx	53252	Transformer Weekly Inspection 31 May 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland  UPS 31 May 2024 weekly 	31 May 2024 weekly inspection UPS	Thabo Mahlako	Electrical	weekly inspections	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/06/05 08:31	2024/05/31 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\76ef82f535ef407f9fca6c43274a5e32.docx	53250	UPS Weekly Inspection 31 May 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 01 December 2022 transformer 	transformer 01 December 2022	Thabo Mahlako	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 13:17	2024/12/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\0041a3eac49a4ca4b19190ca9676249b.pdf	36545	01 december 2022 transformer inspections.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 01 December 2022 Ups 	ups 01 December 2022	Thabo Mahlako 	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 13:19	2024/12/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\2cbd879d375b4c8f9930a0b798db4fe5.pdf	36548	01 december 2022 ups inspections .pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems Fairland 01 December 2023	ups 01 December 2022	Thabo Mahlako	Electrical	Weekly inspections 	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2023/08/23 13:23	2024/12/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\0925d26f6b3a41339fe1c389678cc840.pdf	36549	01 december 2022 ups inspections_.pdf
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 01 March 2024 fire pump	Fire pump 01 March 2024	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/03/04 10:09	2024/11/24 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\4a6fc9f95c1c4baf8f9e1bf10f383443.docx	48812	Fire Pump System Weekly Inspection 01 March 2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 01 March 2024 Generator	generator 01 March 2024	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/03/04 10:12	2025/03/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\a0d6b11680c1494c8b305c4af3f88068.doc	48813	Generator Weekly Inspection 01 March 2024.doc
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 01 March 2024 PV	generator 01 March 2024	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/03/04 10:15	2025/03/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\1e26d6d242514af8b52b52c86c25111a.docx	48815	PV Panel Weekly Inspection 01 March  2024.docx
001	Fairlands	Operations Compliance GMR_ELECTRICAL	Rems fairland 01 March 2024 Transformer	Transformer  01 March 2024	Thabo Mahlako	Electrical	weekly inspection	Operations Compliance GMR_ELECTRICAL: \\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL	2024/03/04 10:20	2025/03/01 00:00	\\BMS-RBPADMZCEPT\E$\DMS\FNB REMS Buildings\Operations Compliance GMR\ELECTRICAL\00\000000\db8d62adf3ab4d80bfd77c6dbc86b51e.docx	48818	Transformer Weekly Inspection 01 march 2024.docx
